run_id,repeat,series,recorded_as,recorded,commit,tree_state,exit_status,tool_target_offset_tangent1_deg,tool_target_offset_tangent2_deg,tool_target_offset_normal_deg,compliance_center_in_tool_frame,compliance_lever_in_surface_frame,compliance_center_offset_ee_x,compliance_center_offset_ee_y,compliance_center_offset_ee_z,r_tcp_from_compliance_center_surface_tangent1,r_tcp_from_compliance_center_surface_tangent2,r_tcp_from_compliance_center_surface_normal,setup_push_speed,setup_push_end,setup_timeout,setup_translation_surface_frame,stop_reason,phase_time_s,end_effector_deviation_deg,force_norm_n,moment_norm_nm,deviation_before_deg,deviation_after_deg,deviation_gain_deg,force_t1,force_t2,force_n,moment_contact_t1,moment_contact_t2,moment_contact_n,tcp_disp_mm_t1,tcp_disp_mm_t2,tcp_disp_mm_n,contact_disp_mm_t1,contact_disp_mm_t2,contact_disp_mm_n,contact_rotation_t1_deg,contact_rotation_t2_deg,contact_rotation_normal_deg,contact_rotation_t1_max_deg,contact_rotation_t2_max_deg,tcp_above_plane_mm,tool_excess_height_mm,tool_flat,t_align_fraction_s,deviation_min_deg,t_deviation_min_s,align_status,deviation_before_t1,deviation_before_t2,deviation_before_n,deviation_after_t1,deviation_after_t2,deviation_after_n,t_align_s,note
AXS2_tool_t2_10deg,r03,AXS2,S2_tool_t2_10deg,2026-08-13T21:14:31+02:00,79dff7e,dirty,0,0.0,10.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,0.7,80.4,39.8,10.03,10.15,-0.12,+5.89,-0.35,-80.19,-4.12,+38.63,-0.79,-3.06,-0.40,-25.90,-2.83,-0.07,-6.62,-0.5993691201917157,-0.05412827024583381,-0.2506676966347461,0.6147985275325151,0.13198381225110492,18.00774507123781,-1.9922549287621911,yes,,,,,,,,,,,,
AXS3_surface_00deg,r01,AXS3,S3_surface_00deg,2026-08-13T21:14:39+02:00,79dff7e,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.000000,0.060000,0.080,0.240,5.0,1,time,5.0,0.8,82.3,43.3,1.09,1.79,-0.69,+1.49,-0.27,-82.25,-4.58,+41.72,-0.04,-0.13,-0.04,-22.68,-0.68,-0.01,-3.34,-0.3234187141205236,-0.7212154747249508,0.272849160268796,0.3235740943559242,0.7271247981722355,18.43321483934823,-1.5667851606517709,yes,,,,,,,,,,,,
AXS3_surface_00deg,r02,AXS3,S3_surface_00deg,2026-08-13T21:14:47+02:00,79dff7e,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.000000,0.060000,0.080,0.240,5.0,1,time,5.0,0.9,82.0,42.9,1.07,1.89,-0.82,+3.52,-1.01,-81.94,-3.91,+41.36,-0.51,-1.05,+0.01,-22.68,-1.53,+0.10,-3.40,-0.3688581638402862,-0.8569786574270959,0.15299601745382163,0.37466208105215226,0.8655071256123889,18.44648948527017,-1.5535105147298292,yes,,,,,,,,,,,,
AXS3_surface_00deg,r03,AXS3,S3_surface_00deg,2026-08-13T21:14:56+02:00,79dff7e,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.000000,0.060000,0.080,0.240,5.0,1,time,5.0,1.0,81.5,42.8,1.08,1.94,-0.85,+3.94,-1.06,-81.43,-3.92,+41.26,-0.56,-1.03,+0.01,-22.67,-1.52,+0.10,-3.42,-0.3689612987033,-0.8970154202840047,0.15118781778072862,0.3739997339320361,0.9050116382433994,18.44451244190607,-1.55548755809393,yes,,,,,,,,,,,,
A_rot_t1_15,r01,A,A_rot_t1_15,2026-08-17T14:40:30+02:00,24a9bee,clean,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.6,78.9,1.7,9.31,3.26,+6.05,+6.31,-10.82,-77.93,-2.96,-0.62,+0.35,-3.96,+5.33,-30.43,-5.52,+1.79,-3.82,7.301361951574019,-2.1999656164118258,0.5401106101831834,7.30144974264814,2.2004128181939353,19.227713123395468,-0.7722868766045325,yes,3.52,3.26,4.89,not_aligned,-9.30,-0.43,+0.00,-2.01,-2.56,-0.00,,
A_rot_t1_15,r02,A,A_rot_t1_15,2026-08-17T14:40:39+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.5,78.8,1.5,9.33,3.15,+6.18,+0.64,-10.64,-78.09,-3.07,-0.83,+0.47,-1.52,+5.13,-30.51,-2.66,+1.71,-3.85,7.273512904344185,-1.990817335099097,0.22575097970665764,7.2736023458997865,1.9909184656909418,19.19980627424347,-0.8001937257565289,yes,3.24,3.15,4.99,not_aligned,-9.32,-0.43,+0.00,-2.05,-2.39,-0.00,,
A_rot_t1_15,r03,A,A_rot_t1_15,2026-08-17T14:40:48+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.6,78.1,1.7,9.34,3.32,+6.02,+1.09,-10.70,-77.38,-2.92,-0.51,+0.47,-1.50,+5.16,-30.56,-2.74,+1.72,-3.94,7.288473475266658,-2.2015874330356078,0.22299530064875786,7.288570391406055,2.201896290647454,19.17135474800486,-0.8286452519951428,yes,3.24,3.32,4.98,not_aligned,-9.33,-0.45,+0.00,-2.05,-2.62,-0.00,,
A_rot_t1_50,r01,A,A_rot_t1_50,2026-08-17T14:40:57+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,80.2,1.9,9.32,6.89,+2.42,+1.79,-4.53,-80.07,-2.82,-0.63,+0.30,-1.80,+2.17,-26.13,-2.92,+0.70,-4.04,2.759874204515103,-1.7013255784263588,0.27215760177111636,2.7599826733851156,1.7017786124844763,23.52604121343723,3.5260412134372303,no,,6.89,5.00,not_aligned,-9.31,-0.49,+0.00,-6.55,-2.14,+0.00,,
A_rot_t1_50,r02,A,A_rot_t1_50,2026-08-17T14:41:05+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.2,80.0,1.9,9.32,6.94,+2.38,+1.59,-4.83,-79.84,-2.78,-0.64,+0.26,-1.77,+2.18,-26.16,-2.90,+0.72,-4.06,2.72414747506922,-1.7288369376004076,0.26955718850540483,2.7241988387950733,1.7295942934558064,23.562292139742638,3.562292139742639,no,,6.94,5.00,not_aligned,-9.31,-0.50,+0.00,-6.59,-2.18,+0.00,,
A_rot_t1_50,r03,A,A_rot_t1_50,2026-08-17T14:41:14+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.2,79.9,1.9,9.32,6.98,+2.34,+2.44,-4.51,-79.74,-2.81,-0.48,+0.26,-1.74,+2.22,-26.13,-2.86,+0.78,-4.04,2.6990826671887787,-1.7532290083961988,0.2461512471595959,2.6990931948883965,1.7535985677926353,23.613489708335752,3.6134897083357522,no,,6.98,4.99,not_aligned,-9.31,-0.52,-0.00,-6.61,-2.22,+0.00,,
A_rot_t2_15,r01,A,A_rot_t2_15,2026-08-17T14:41:23+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.2,82.0,0.6,10.07,12.01,-1.93,+10.09,+2.06,-81.38,-4.57,-0.82,-1.10,-5.61,-0.78,-25.58,-5.86,-0.14,-7.31,-1.176029374753056,-1.827604298424687,-0.5095604279544346,1.1762277157121637,1.835698147230203,18.176760812479465,-1.8232391875205347,yes,,10.07,0.01,not_aligned,-0.55,-10.06,+0.00,-1.62,-11.90,-0.00,,
A_rot_t2_15,r02,A,A_rot_t2_15,2026-08-17T14:41:32+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.0,82.2,0.5,10.05,11.68,-1.62,+6.63,+1.96,-81.92,-4.63,-0.92,-0.82,-3.78,-0.75,-25.45,-3.99,-0.11,-7.14,-1.2181742963348898,-1.5129679180427027,-0.4227353514639573,1.2182618776148006,1.5215751585564956,18.23844919489757,-1.7615508051024298,yes,,10.05,0.00,not_aligned,-0.49,-10.04,+0.00,-1.62,-11.56,+0.00,,
A_rot_t2_15,r03,A,A_rot_t2_15,2026-08-17T14:41:41+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,82.5,0.5,10.06,11.39,-1.33,+6.62,+2.01,-82.21,-4.68,-0.89,-0.80,-3.58,-0.73,-25.39,-3.65,-0.09,-7.08,-1.2350299204221573,-1.2158795159440312,-0.42465778941314297,1.2352501649233054,1.2253100217856805,18.22521404815486,-1.7747859518451383,yes,,10.05,0.01,not_aligned,-0.47,-10.05,+0.00,-1.61,-11.27,+0.00,,
A_rot_t2_50,r01,A,A_rot_t2_50,2026-08-17T14:41:50+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,82.9,0.5,10.05,10.67,-0.62,+6.41,+1.92,-82.59,-4.73,-1.05,-0.80,-3.35,-0.72,-25.38,-3.12,-0.08,-6.85,-1.237044804224312,-0.4970699329562692,-0.42086968972713346,1.2371646436406072,0.5083546923870705,18.260149586512103,-1.7398504134878978,yes,,10.02,0.01,not_aligned,-0.47,-10.04,+0.00,-1.62,-10.54,-0.00,,
A_rot_t2_50,r02,A,A_rot_t2_50,2026-08-17T14:41:59+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,83.5,0.5,10.04,10.66,-0.62,+6.26,+1.85,-83.27,-4.63,-1.02,-0.73,-3.19,-0.79,-25.35,-2.94,-0.13,-6.88,-1.2619698600694287,-0.49491608880530247,-0.44113176080796834,1.267014382518619,0.5055462163947557,18.234874305058362,-1.7651256949416383,yes,,10.03,0.01,not_aligned,-0.46,-10.03,-0.00,-1.63,-10.53,+0.00,,
A_rot_t2_50,r03,A,A_rot_t2_50,2026-08-17T14:42:08+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,83.3,0.6,10.01,10.58,-0.56,+5.95,+1.68,-83.08,-4.52,-1.06,-0.70,-3.14,-0.74,-25.35,-2.88,-0.08,-6.85,-1.2664926802496137,-0.4368528387302226,-0.425491426474563,1.2717111207365004,0.4468602875371575,18.244899647623082,-1.7551003523769184,yes,,10.00,0.02,not_aligned,-0.46,-10.00,+0.00,-1.63,-10.45,+0.00,,
B_combined_t1,r01,B,B_combined_t1,2026-08-17T14:42:17+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,80.0,2.1,9.31,6.78,+2.53,-0.78,-1.44,-80.01,-2.64,-0.69,+0.25,-0.41,+2.69,-26.26,-1.22,+1.27,-3.99,2.8475549402266154,-1.6122371557859598,0.004003443025652579,2.8476399256623033,1.6125554047653545,23.471633081544205,3.4716330815442036,no,,6.78,5.00,not_aligned,-9.30,-0.47,+0.00,-6.45,-2.07,+0.00,,
B_combined_t1,r02,B,B_combined_t1,2026-08-17T14:42:26+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,80.0,2.0,9.32,6.87,+2.46,+2.15,-1.08,-80.01,-2.74,-0.56,+0.16,-1.83,+2.12,-26.20,-2.89,+0.67,-4.06,2.7843997696240934,-1.7080854037303208,0.2022908695656242,2.7844590999552667,1.7085101142302637,23.481476133534258,3.4814761335342572,no,,6.87,5.00,not_aligned,-9.31,-0.45,-0.00,-6.53,-2.11,+0.00,,
B_combined_t1,r03,B,B_combined_t1,2026-08-17T14:42:35+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,80.6,2.0,9.31,6.91,+2.40,+2.13,-1.11,-80.51,-2.78,-0.62,+0.23,-1.76,+2.30,-26.17,-2.86,+0.84,-4.08,2.7575954462130525,-1.7484589101013754,0.2270574006415064,2.7576023198622166,1.7486691284823628,23.504752885520173,3.504752885520171,no,,6.91,5.00,not_aligned,-9.30,-0.50,+0.00,-6.55,-2.20,+0.00,,
B_combined_t2,r01,B,B_combined_t2,2026-08-17T14:42:44+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,82.4,0.8,10.05,11.39,-1.34,+2.47,+1.66,-82.35,-4.39,-1.48,-0.64,-9.17,-0.70,-25.53,-9.22,-0.06,-7.16,-1.2087332716050554,-1.2216662852509779,-0.45268612318010804,1.211730279051377,1.2325784803632243,18.17466637966037,-1.8253336203396322,yes,,10.05,0.01,not_aligned,-0.54,-10.04,-0.00,-1.66,-11.27,+0.00,,
B_combined_t2,r02,B,B_combined_t2,2026-08-17T14:42:53+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,81.8,0.5,10.05,11.11,-1.07,+1.83,+2.01,-81.79,-4.66,-1.37,-0.55,-7.14,-0.73,-25.48,-7.14,-0.11,-7.03,-1.2188535253662676,-0.9506284290032342,-0.3904104496334839,1.2189737285379063,0.9636072585470735,18.207248863831303,-1.7927511361686965,yes,,10.05,0.00,not_aligned,-0.50,-10.03,+0.00,-1.64,-10.99,+0.00,,
B_combined_t2,r03,B,B_combined_t2,2026-08-17T14:43:02+02:00,24a9bee,dirty,0,0.0,10.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,82.3,0.5,10.03,11.05,-1.03,+1.27,+2.04,-82.31,-4.65,-1.49,-0.51,-6.73,-0.73,-25.46,-6.71,-0.10,-7.02,-1.2366776093600098,-0.9069485120593562,-0.39269072144113126,1.2369428283005424,0.9195147325131547,18.20526081212978,-1.7947391878702195,yes,,10.03,0.00,not_aligned,-0.49,-10.01,+0.00,-1.64,-10.93,+0.00,,
B_trans_t1_0300,r01,B,B_trans_t1_0300,2026-08-17T14:43:11+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,78.9,1.1,9.27,2.78,+6.49,-0.80,-1.02,-78.87,-5.49,-0.70,+0.03,-0.01,+5.86,-30.71,-0.85,+2.38,-3.62,7.59557057591992,-1.761023497048715,0.034131352881190916,7.68645025250622,1.7614238735759635,18.973108381204018,-1.0268916187959818,yes,3.10,2.72,3.32,not_aligned,-9.26,-0.48,-0.00,-1.67,-2.22,+0.00,,
B_trans_t1_0300,r02,B,B_trans_t1_0300,2026-08-17T14:43:19+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.7,1.4,9.28,3.15,+6.14,+3.39,-0.72,-79.60,-5.64,-0.28,-0.07,-1.43,+5.71,-30.76,-2.69,+2.14,-3.84,7.59448701276036,-2.195925598734618,0.2577403086440054,7.719058874888118,2.2006564761863174,18.90139663391586,-1.0986033660841423,yes,3.06,3.08,3.27,not_aligned,-9.27,-0.50,-0.00,-1.69,-2.66,-0.00,,
B_trans_t1_0300,r03,B,B_trans_t1_0300,2026-08-17T14:43:28+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.8,1.4,9.28,3.12,+6.16,+3.34,-0.81,-79.74,-5.64,-0.32,-0.07,-1.44,+5.65,-30.75,-2.69,+2.09,-3.83,7.591603238264819,-2.1570654289614906,0.26086306761222156,7.7202110705423115,2.15743507158929,18.903790333894072,-1.0962096661059282,yes,3.08,3.04,3.27,not_aligned,-9.27,-0.50,+0.00,-1.69,-2.62,+0.00,,
B_trans_t1_0800,r01,B,B_trans_t1_0800,2026-08-17T14:43:37+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.8,1.4,9.27,3.04,+6.23,+2.99,-3.52,-79.71,-5.64,-0.39,+0.01,-1.48,+5.57,-30.76,-2.70,+2.01,-3.79,7.590147721388089,-2.081920592067209,0.26363665839863576,7.70481618235515,2.0821090797933883,18.90344610446554,-1.0965538955344591,yes,3.09,2.97,3.30,not_aligned,-9.26,-0.49,-0.00,-1.68,-2.53,+0.00,,
B_trans_t1_0800,r02,B,B_trans_t1_0800,2026-08-17T14:43:46+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,80.2,1.6,9.24,3.22,+6.02,+3.77,-3.64,-80.05,-5.57,-0.07,-0.06,-1.46,+5.68,-30.69,-2.76,+2.13,-3.85,7.545955620539911,-2.2783220552582053,0.2583736845976167,7.65792744009669,2.2783220552582053,18.923877564683863,-1.076122435316136,yes,3.09,3.16,3.30,not_aligned,-9.23,-0.50,+0.00,-1.69,-2.74,-0.00,,
B_trans_t1_0800,r03,B,B_trans_t1_0800,2026-08-17T14:43:55+02:00,24a9bee,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,80.1,1.7,9.25,3.34,+5.91,+4.34,-3.72,-79.86,-5.46,+0.13,-0.06,-1.53,+5.68,-30.70,-2.91,+2.12,-3.91,7.54956028567008,-2.3769361671641507,0.27875431274109874,7.663585469926651,2.3773580886363543,18.918468093605675,-1.0815319063943243,yes,3.09,3.28,3.27,not_aligned,-9.24,-0.54,+0.00,-1.70,-2.87,-0.00,,
